timestamp,Output To Table,LED Light,Accel 5822,Block Accel 26430,Accel 5820,Accel 5821,Accel 5765,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
5.5180,4.0003,0.0003,-0.0461,-0.0118,-0.0098,-0.0089,-0.0096,-0.0000,-0.0000,-0.0489,-0.0776,-0.0375,-0.0776,-0.0495,-0.0793,-0.0243,-0.0835,-0.0492,-0.0744,-0.0359,-0.0928,-0.0489,-0.0776,-0.0304,-0.1148,-0.0802,-0.1087,-0.0686,-0.1093,-0.0812,-0.1100,-0.0550
5.5190,4.0003,0.0003,-0.0311,-0.0118,-0.0082,-0.0147,-0.0089,0.0003,0.0003,-0.0485,-0.0780,-0.0375,-0.0780,-0.0498,-0.0799,-0.0246,-0.0838,-0.0485,-0.0747,-0.0363,-0.0925,-0.0489,-0.0776,-0.0308,-0.1155,-0.0806,-0.1080,-0.0686,-0.1093,-0.0815,-0.1106,-0.0553
5.5200,4.0003,0.0003,-0.0386,-0.0118,-0.0049,-0.0051,-0.0046,0.0003,0.0003,-0.0489,-0.0780,-0.0379,-0.0780,-0.0498,-0.0802,-0.0246,-0.0838,-0.0489,-0.0751,-0.0366,-0.0925,-0.0492,-0.0773,-0.0314,-0.1152,-0.0806,-0.1080,-0.0686,-0.1090,-0.0812,-0.1103,-0.0553
5.5210,4.0003,0.0006,-0.0314,-0.0115,-0.0016,-0.0006,-0.0019,-0.0000,-0.0004,-0.0489,-0.0780,-0.0375,-0.0780,-0.0502,-0.0802,-0.0240,-0.0835,-0.0489,-0.0747,-0.0366,-0.0928,-0.0489,-0.0780,-0.0311,-0.1155,-0.0806,-0.1087,-0.0686,-0.1090,-0.0809,-0.1106,-0.0557
5.5220,4.0003,0.0003,-0.0353,-0.0118,0.0014,0.0026,0.0004,-0.0000,-0.0000,-0.0489,-0.0783,-0.0372,-0.0789,-0.0508,-0.0802,-0.0246,-0.0838,-0.0489,-0.0747,-0.0359,-0.0928,-0.0492,-0.0776,-0.0311,-0.1155,-0.0806,-0.1080,-0.0686,-0.1087,-0.0812,-0.1103,-0.0550
5.5230,4.0003,0.0003,-0.0340,-0.0112,0.0020,0.0014,0.0014,-0.0000,-0.0000,-0.0485,-0.0783,-0.0379,-0.0783,-0.0502,-0.0802,-0.0246,-0.0838,-0.0489,-0.0747,-0.0366,-0.0928,-0.0495,-0.0776,-0.0311,-0.1152,-0.0806,-0.1080,-0.0686,-0.1090,-0.0812,-0.1103,-0.0557
5.5240,4.0003,-0.0000,-0.0333,-0.0115,0.0020,0.0001,0.0011,0.0003,0.0003,-0.0482,-0.0780,-0.0382,-0.0786,-0.0505,-0.0809,-0.0246,-0.0835,-0.0485,-0.0744,-0.0359,-0.0928,-0.0495,-0.0776,-0.0311,-0.1152,-0.0809,-0.1084,-0.0686,-0.1093,-0.0812,-0.1103,-0.0557
5.5250,4.0007,0.0006,-0.0363,-0.0112,0.0010,-0.0006,0.0004,-0.0007,0.0003,-0.0485,-0.0776,-0.0382,-0.0780,-0.0508,-0.0799,-0.0246,-0.0841,-0.0489,-0.0747,-0.0359,-0.0925,-0.0492,-0.0776,-0.0311,-0.1152,-0.0806,-0.1084,-0.0686,-0.1093,-0.0809,-0.1106,-0.0557
5.5260,4.0003,0.0003,-0.0347,-0.0115,-0.0013,-0.0006,-0.0009,-0.0000,0.0003,-0.0489,-0.0783,-0.0382,-0.0783,-0.0498,-0.0802,-0.0243,-0.0835,-0.0489,-0.0744,-0.0359,-0.0925,-0.0489,-0.0780,-0.0308,-0.1152,-0.0802,-0.1080,-0.0686,-0.1090,-0.0812,-0.1103,-0.0553
5.5270,4.0007,-0.0000,-0.0406,-0.0109,-0.0026,-0.0025,-0.0039,-0.0000,-0.0000,-0.0485,-0.0776,-0.0382,-0.0780,-0.0502,-0.0799,-0.0249,-0.0835,-0.0482,-0.0747,-0.0359,-0.0925,-0.0492,-0.0776,-0.0311,-0.1152,-0.0809,-0.1084,-0.0683,-0.1090,-0.0809,-0.1103,-0.0557
5.5280,4.0003,-0.0000,-0.0402,-0.0115,-0.0042,-0.0044,-0.0046,-0.0000,-0.0004,-0.0485,-0.0776,-0.0375,-0.0780,-0.0502,-0.0799,-0.0246,-0.0835,-0.0485,-0.0744,-0.0356,-0.0925,-0.0489,-0.0776,-0.0308,-0.1155,-0.0806,-0.1084,-0.0683,-0.1090,-0.0815,-0.1103,-0.0557
5.5290,4.0003,0.0003,-0.0419,-0.0109,-0.0052,-0.0038,-0.0056,-0.0004,0.0003,-0.0485,-0.0776,-0.0379,-0.0780,-0.0502,-0.0799,-0.0243,-0.0831,-0.0482,-0.0744,-0.0356,-0.0925,-0.0489,-0.0776,-0.0308,-0.1152,-0.0806,-0.1084,-0.0686,-0.1087,-0.0809,-0.1103,-0.0553
5.5300,4.0003,0.0006,-0.0301,-0.0115,-0.0052,-0.0089,-0.0056,-0.0000,0.0003,-0.0485,-0.0773,-0.0372,-0.0776,-0.0498,-0.0796,-0.0249,-0.0831,-0.0485,-0.0744,-0.0359,-0.0925,-0.0492,-0.0773,-0.0308,-0.1148,-0.0802,-0.1080,-0.0686,-0.1090,-0.0812,-0.1100,-0.0553
5.5310,4.0013,-0.0000,-0.0399,-0.0115,-0.0045,-0.0031,-0.0043,0.0003,0.0003,-0.0485,-0.0776,-0.0379,-0.0776,-0.0498,-0.0799,-0.0243,-0.0835,-0.0485,-0.0747,-0.0363,-0.0928,-0.0492,-0.0776,-0.0308,-0.1152,-0.0802,-0.1084,-0.0686,-0.1090,-0.0815,-0.1103,-0.0553
5.5320,4.0007,0.0003,-0.0389,-0.0112,-0.0029,-0.0019,-0.0029,0.0003,-0.0000,-0.0482,-0.0780,-0.0379,-0.0780,-0.0505,-0.0802,-0.0246,-0.0835,-0.0489,-0.0744,-0.0366,-0.0925,-0.0492,-0.0776,-0.0308,-0.1148,-0.0806,-0.1084,-0.0686,-0.1093,-0.0812,-0.1106,-0.0557
5.5330,4.0007,0.0006,-0.0366,-0.0118,-0.0009,0.0001,-0.0009,-0.0000,0.0003,-0.0485,-0.0776,-0.0375,-0.0783,-0.0498,-0.0799,-0.0243,-0.0835,-0.0485,-0.0747,-0.0363,-0.0928,-0.0492,-0.0770,-0.0311,-0.1148,-0.0809,-0.1080,-0.0686,-0.1090,-0.0812,-0.1106,-0.0557
5.5340,4.0010,0.0006,-0.0386,-0.0115,0.0024,0.0020,0.0021,-0.0000,-0.0000,-0.0489,-0.0783,-0.0382,-0.0780,-0.0502,-0.0802,-0.0246,-0.0838,-0.0489,-0.0747,-0.0363,-0.0932,-0.0495,-0.0776,-0.0314,-0.1145,-0.0812,-0.1084,-0.0689,-0.1090,-0.0815,-0.1106,-0.0557
5.5350,4.0007,0.0006,-0.0284,-0.0105,0.0043,0.0039,0.0027,-0.0000,0.0006,-0.0489,-0.0780,-0.0379,-0.0783,-0.0502,-0.0806,-0.0249,-0.0838,-0.0489,-0.0747,-0.0369,-0.0928,-0.0492,-0.0783,-0.0308,-0.1148,-0.0809,-0.1087,-0.0686,-0.1093,-0.0815,-0.1106,-0.0557
5.5360,4.0007,-0.0000,-0.0392,-0.0112,0.0014,0.0033,0.0001,0.0006,-0.0004,-0.0489,-0.0780,-0.0379,-0.0783,-0.0502,-0.0802,-0.0240,-0.0838,-0.0492,-0.0744,-0.0366,-0.0932,-0.0495,-0.0776,-0.0311,-0.1152,-0.0809,-0.1087,-0.0689,-0.1093,-0.0818,-0.1109,-0.0557
5.5370,4.0003,0.0003,-0.0379,-0.0112,-0.0022,0.0001,-0.0036,0.0003,0.0006,-0.0489,-0.0780,-0.0375,-0.0776,-0.0502,-0.0799,-0.0246,-0.0838,-0.0489,-0.0751,-0.0366,-0.0932,-0.0495,-0.0780,-0.0314,-0.1155,-0.0806,-0.1084,-0.0689,-0.1093,-0.0818,-0.1109,-0.0557
5.5380,4.0003,0.0003,-0.0320,-0.0115,-0.0059,-0.0064,-0.0059,0.0003,0.0006,-0.0485,-0.0780,-0.0372,-0.0776,-0.0502,-0.0796,-0.0243,-0.0841,-0.0489,-0.0751,-0.0366,-0.0928,-0.0495,-0.0780,-0.0311,-0.1148,-0.0809,-0.1087,-0.0686,-0.1093,-0.0815,-0.1109,-0.0557
5.5390,4.0010,0.0003,-0.0448,-0.0115,-0.0072,-0.0038,-0.0073,-0.0004,0.0003,-0.0489,-0.0776,-0.0372,-0.0776,-0.0492,-0.0799,-0.0246,-0.0841,-0.0492,-0.0747,-0.0363,-0.0928,-0.0495,-0.0776,-0.0314,-0.1152,-0.0809,-0.1087,-0.0689,-0.1090,-0.0815,-0.1109,-0.0560
5.5400,4.0003,0.0003,-0.0468,-0.0118,-0.0065,-0.0064,-0.0059,-0.0000,0.0003,-0.0489,-0.0780,-0.0375,-0.0776,-0.0495,-0.0796,-0.0243,-0.0841,-0.0492,-0.0744,-0.0366,-0.0925,-0.0495,-0.0776,-0.0308,-0.1152,-0.0809,-0.1080,-0.0692,-0.1090,-0.0815,-0.1106,-0.0557
5.5410,4.0000,0.0003,-0.0451,-0.0115,-0.0036,-0.0006,-0.0023,-0.0000,0.0003,-0.0492,-0.0780,-0.0379,-0.0780,-0.0498,-0.0799,-0.0246,-0.0841,-0.0489,-0.0747,-0.0363,-0.0928,-0.0495,-0.0776,-0.0308,-0.1148,-0.0802,-0.1084,-0.0689,-0.1093,-0.0812,-0.1103,-0.0557
5.5420,4.0003,0.0006,-0.0399,-0.0118,0.0004,0.0026,0.0007,-0.0000,0.0003,-0.0489,-0.0780,-0.0379,-0.0780,-0.0505,-0.0799,-0.0246,-0.0841,-0.0492,-0.0754,-0.0363,-0.0928,-0.0495,-0.0776,-0.0311,-0.1148,-0.0809,-0.1080,-0.0683,-0.1090,-0.0815,-0.1106,-0.0557
5.5430,4.0007,-0.0000,-0.0317,-0.0102,0.0033,0.0026,0.0034,-0.0000,-0.0004,-0.0489,-0.0776,-0.0379,-0.0786,-0.0505,-0.0802,-0.0243,-0.0835,-0.0492,-0.0747,-0.0363,-0.0928,-0.0492,-0.0773,-0.0308,-0.1148,-0.0806,-0.1084,-0.0686,-0.1090,-0.0815,-0.1103,-0.0553
5.5440,4.0010,0.0003,-0.0409,-0.0102,0.0030,0.0046,0.0030,0.0003,-0.0000,-0.0492,-0.0780,-0.0385,-0.0783,-0.0502,-0.0799,-0.0243,-0.0835,-0.0485,-0.0744,-0.0363,-0.0925,-0.0489,-0.0776,-0.0308,-0.1145,-0.0802,-0.1084,-0.0686,-0.1087,-0.0812,-0.1103,-0.0557
5.5450,4.0003,-0.0000,-0.0255,-0.0112,0.0014,0.0026,0.0004,0.0003,-0.0000,-0.0485,-0.0780,-0.0379,-0.0780,-0.0502,-0.0802,-0.0243,-0.0835,-0.0489,-0.0744,-0.0363,-0.0925,-0.0492,-0.0773,-0.0308,-0.1152,-0.0809,-0.1084,-0.0686,-0.1090,-0.0806,-0.1103,-0.0553
5.5460,4.0003,0.0003,-0.0451,-0.0109,-0.0029,-0.0012,-0.0036,0.0003,-0.0000,-0.0489,-0.0780,-0.0382,-0.0780,-0.0495,-0.0796,-0.0243,-0.0835,-0.0489,-0.0744,-0.0363,-0.0925,-0.0489,-0.0773,-0.0308,-0.1148,-0.0802,-0.1077,-0.0683,-0.1087,-0.0809,-0.1100,-0.0550
5.5470,4.0010,0.0006,-0.0464,-0.0115,-0.0069,-0.0083,-0.0069,-0.0000,0.0003,-0.0489,-0.0780,-0.0379,-0.0776,-0.0498,-0.0799,-0.0246,-0.0835,-0.0485,-0.0747,-0.0359,-0.0928,-0.0492,-0.0776,-0.0308,-0.1152,-0.0806,-0.1080,-0.0683,-0.1090,-0.0809,-0.1103,-0.0553
5.5480,4.0007,0.0003,-0.0494,-0.0112,-0.0085,-0.0044,-0.0086,0.0003,-0.0000,-0.0492,-0.0776,-0.0385,-0.0773,-0.0498,-0.0793,-0.0240,-0.0835,-0.0489,-0.0744,-0.0363,-0.0928,-0.0489,-0.0780,-0.0311,-0.1148,-0.0802,-0.1087,-0.0686,-0.1090,-0.0818,-0.1109,-0.0557
5.5490,4.0003,-0.0000,-0.0471,-0.0112,-0.0078,-0.0038,-0.0073,0.0003,-0.0000,-0.0489,-0.0783,-0.0382,-0.0780,-0.0498,-0.0799,-0.0240,-0.0838,-0.0489,-0.0751,-0.0363,-0.0928,-0.0492,-0.0773,-0.0308,-0.1152,-0.0802,-0.1077,-0.0683,-0.1090,-0.0812,-0.1103,-0.0557
5.5500,4.0010,0.0006,-0.0451,-0.0125,-0.0036,0.0007,-0.0023,-0.0000,-0.0004,-0.0492,-0.0783,-0.0385,-0.0780,-0.0502,-0.0802,-0.0243,-0.0841,-0.0489,-0.0744,-0.0366,-0.0928,-0.0495,-0.0780,-0.0311,-0.1152,-0.0806,-0.1080,-0.0683,-0.1093,-0.0815,-0.1103,-0.0557
5.5510,4.0007,-0.0000,-0.0399,-0.0112,0.0017,0.0059,0.0011,-0.0000,-0.0000,-0.0492,-0.0780,-0.0382,-0.0786,-0.0508,-0.0802,-0.0243,-0.0838,-0.0485,-0.0744,-0.0363,-0.0928,-0.0492,-0.0780,-0.0304,-0.1152,-0.0806,-0.1087,-0.0686,-0.1090,-0.0812,-0.1106,-0.0560
5.5520,4.0007,0.0006,-0.0353,-0.0109,0.0066,0.0091,0.0044,-0.0000,0.0006,-0.0492,-0.0786,-0.0382,-0.0789,-0.0505,-0.0802,-0.0243,-0.0838,-0.0489,-0.0751,-0.0366,-0.0928,-0.0498,-0.0776,-0.0311,-0.1152,-0.0802,-0.1087,-0.0683,-0.1097,-0.0815,-0.1109,-0.0557
5.5530,4.0000,0.0003,-0.0337,-0.0118,0.0053,0.0039,0.0050,-0.0000,-0.0000,-0.0492,-0.0780,-0.0385,-0.0783,-0.0505,-0.0802,-0.0246,-0.0838,-0.0492,-0.0747,-0.0363,-0.0932,-0.0492,-0.0780,-0.0317,-0.1152,-0.0809,-0.1087,-0.0689,-0.1093,-0.0818,-0.1106,-0.0560
5.5540,4.0010,0.0003,-0.0376,-0.0109,0.0017,0.0026,0.0011,-0.0000,-0.0004,-0.0489,-0.0783,-0.0385,-0.0783,-0.0505,-0.0802,-0.0243,-0.0835,-0.0495,-0.0754,-0.0366,-0.0932,-0.0495,-0.0783,-0.0311,-0.1152,-0.0812,-0.1084,-0.0689,-0.1097,-0.0815,-0.1113,-0.0557
5.5550,4.0007,0.0003,-0.0428,-0.0112,-0.0026,-0.0012,-0.0033,0.0003,-0.0000,-0.0489,-0.0780,-0.0385,-0.0780,-0.0498,-0.0799,-0.0243,-0.0838,-0.0489,-0.0754,-0.0366,-0.0932,-0.0498,-0.0776,-0.0311,-0.1155,-0.0806,-0.1084,-0.0686,-0.1093,-0.0812,-0.1106,-0.0557
5.5560,4.0007,0.0006,-0.0474,-0.0112,-0.0072,-0.0051,-0.0069,-0.0007,-0.0004,-0.0489,-0.0776,-0.0382,-0.0780,-0.0498,-0.0796,-0.0246,-0.0844,-0.0489,-0.0751,-0.0366,-0.0932,-0.0495,-0.0776,-0.0314,-0.1155,-0.0806,-0.1077,-0.0686,-0.1093,-0.0815,-0.1106,-0.0560
5.5570,4.0003,0.0009,-0.0484,-0.0115,-0.0088,-0.0064,-0.0099,-0.0004,0.0003,-0.0489,-0.0776,-0.0382,-0.0780,-0.0502,-0.0793,-0.0246,-0.0838,-0.0489,-0.0747,-0.0366,-0.0928,-0.0492,-0.0776,-0.0308,-0.1152,-0.0802,-0.1080,-0.0686,-0.1090,-0.0812,-0.1103,-0.0553
5.5580,4.0000,0.0003,-0.0491,-0.0128,-0.0078,-0.0044,-0.0069,-0.0000,0.0003,-0.0492,-0.0780,-0.0385,-0.0780,-0.0498,-0.0796,-0.0243,-0.0838,-0.0489,-0.0747,-0.0366,-0.0925,-0.0492,-0.0776,-0.0308,-0.1152,-0.0802,-0.1080,-0.0686,-0.1087,-0.0809,-0.1097,-0.0550
5.5590,4.0007,0.0006,-0.0438,-0.0112,-0.0036,0.0039,-0.0019,-0.0000,-0.0000,-0.0489,-0.0783,-0.0385,-0.0783,-0.0502,-0.0799,-0.0246,-0.0838,-0.0485,-0.0747,-0.0359,-0.0925,-0.0489,-0.0773,-0.0304,-0.1148,-0.0802,-0.1080,-0.0683,-0.1090,-0.0806,-0.1100,-0.0553
5.5600,4.0007,0.0003,-0.0392,-0.0112,0.0007,0.0020,0.0014,-0.0004,0.0003,-0.0489,-0.0786,-0.0385,-0.0783,-0.0505,-0.0799,-0.0243,-0.0831,-0.0489,-0.0747,-0.0366,-0.0928,-0.0489,-0.0776,-0.0304,-0.1148,-0.0806,-0.1077,-0.0683,-0.1087,-0.0812,-0.1103,-0.0553
5.5610,4.0003,-0.0004,-0.0347,-0.0118,0.0027,0.0007,0.0017,-0.0004,-0.0000,-0.0485,-0.0783,-0.0379,-0.0783,-0.0508,-0.0806,-0.0246,-0.0838,-0.0489,-0.0747,-0.0363,-0.0928,-0.0489,-0.0776,-0.0311,-0.1152,-0.0802,-0.1080,-0.0683,-0.1090,-0.0809,-0.1100,-0.0553
5.5620,4.0003,0.0006,-0.0376,-0.0112,0.0030,0.0026,0.0024,0.0003,0.0003,-0.0489,-0.0783,-0.0379,-0.0786,-0.0505,-0.0802,-0.0246,-0.0831,-0.0485,-0.0751,-0.0359,-0.0928,-0.0489,-0.0776,-0.0308,-0.1148,-0.0802,-0.1080,-0.0679,-0.1087,-0.0809,-0.1100,-0.0553
5.5630,4.0010,0.0003,-0.0396,-0.0115,0.0004,-0.0006,0.0001,0.0003,0.0003,-0.0489,-0.0783,-0.0382,-0.0780,-0.0505,-0.0802,-0.0243,-0.0831,-0.0485,-0.0744,-0.0356,-0.0922,-0.0492,-0.0773,-0.0304,-0.1152,-0.0799,-0.1074,-0.0679,-0.1090,-0.0809,-0.1103,-0.0550
5.5640,4.0000,0.0006,-0.0379,-0.0118,-0.0019,-0.0038,-0.0023,-0.0000,0.0003,-0.0492,-0.0780,-0.0382,-0.0783,-0.0505,-0.0799,-0.0246,-0.0844,-0.0489,-0.0751,-0.0363,-0.0928,-0.0489,-0.0776,-0.0311,-0.1152,-0.0802,-0.1080,-0.0679,-0.1090,-0.0809,-0.1103,-0.0553
5.5650,4.0007,-0.0004,-0.0435,-0.0115,-0.0042,-0.0044,-0.0046,-0.0004,-0.0000,-0.0485,-0.0780,-0.0385,-0.0783,-0.0498,-0.0802,-0.0243,-0.0838,-0.0489,-0.0747,-0.0363,-0.0928,-0.0489,-0.0776,-0.0304,-0.1148,-0.0806,-0.1084,-0.0683,-0.1090,-0.0812,-0.1106,-0.0553
5.5660,4.0010,0.0003,-0.0464,-0.0122,-0.0055,-0.0057,-0.0049,-0.0000,-0.0000,-0.0489,-0.0783,-0.0385,-0.0780,-0.0502,-0.0799,-0.0243,-0.0838,-0.0495,-0.0751,-0.0363,-0.0928,-0.0495,-0.0780,-0.0311,-0.1148,-0.0806,-0.1087,-0.0686,-0.1093,-0.0815,-0.1106,-0.0557
5.5670,4.0007,0.0003,-0.0432,-0.0115,-0.0052,-0.0031,-0.0046,-0.0000,-0.0000,-0.0489,-0.0783,-0.0385,-0.0780,-0.0498,-0.0799,-0.0243,-0.0838,-0.0489,-0.0751,-0.0366,-0.0928,-0.0495,-0.0776,-0.0314,-0.1152,-0.0806,-0.1080,-0.0686,-0.1090,-0.0815,-0.1106,-0.0557
5.5680,4.0007,0.0003,-0.0425,-0.0115,-0.0039,-0.0012,-0.0033,-0.0004,-0.0000,-0.0492,-0.0783,-0.0388,-0.0783,-0.0502,-0.0799,-0.0243,-0.0838,-0.0495,-0.0751,-0.0366,-0.0935,-0.0498,-0.0783,-0.0311,-0.1155,-0.0806,-0.1087,-0.0689,-0.1093,-0.0812,-0.1106,-0.0560
5.5690,4.0003,0.0003,-0.0356,-0.0102,-0.0022,-0.0019,-0.0019,0.0003,-0.0000,-0.0485,-0.0783,-0.0379,-0.0783,-0.0505,-0.0802,-0.0246,-0.0838,-0.0495,-0.0754,-0.0369,-0.0932,-0.0498,-0.0783,-0.0314,-0.1155,-0.0806,-0.1084,-0.0683,-0.1090,-0.0815,-0.1103,-0.0557
5.5700,4.0007,0.0006,-0.0409,-0.0115,-0.0009,-0.0019,-0.0019,0.0003,-0.0004,-0.0492,-0.0776,-0.0379,-0.0783,-0.0505,-0.0802,-0.0243,-0.0835,-0.0492,-0.0751,-0.0366,-0.0928,-0.0492,-0.0780,-0.0311,-0.1155,-0.0809,-0.1084,-0.0689,-0.1093,-0.0815,-0.1106,-0.0560
5.5710,4.0003,0.0003,-0.0369,-0.0115,-0.0006,-0.0038,-0.0003,-0.0000,-0.0000,-0.0489,-0.0783,-0.0379,-0.0783,-0.0505,-0.0806,-0.0243,-0.0841,-0.0489,-0.0751,-0.0363,-0.0928,-0.0492,-0.0780,-0.0311,-0.1155,-0.0806,-0.1080,-0.0686,-0.1093,-0.0812,-0.1109,-0.0560
5.5720,4.0007,-0.0004,-0.0389,-0.0105,0.0010,0.0001,-0.0003,-0.0004,-0.0000,-0.0489,-0.0780,-0.0382,-0.0780,-0.0508,-0.0802,-0.0246,-0.0841,-0.0489,-0.0754,-0.0366,-0.0932,-0.0498,-0.0780,-0.0314,-0.1148,-0.0809,-0.1084,-0.0686,-0.1097,-0.0815,-0.1106,-0.0563
5.5730,4.0003,-0.0000,-0.0327,-0.0122,0.0010,-0.0019,0.0001,-0.0000,-0.0000,-0.0492,-0.0780,-0.0382,-0.0783,-0.0502,-0.0802,-0.0243,-0.0841,-0.0492,-0.0754,-0.0369,-0.0928,-0.0495,-0.0776,-0.0311,-0.1155,-0.0806,-0.1087,-0.0689,-0.1097,-0.0812,-0.1103,-0.0557
5.5740,4.0003,0.0003,-0.0327,-0.0118,0.0001,-0.0019,-0.0003,0.0003,-0.0000,-0.0489,-0.0780,-0.0382,-0.0783,-0.0511,-0.0806,-0.0246,-0.0841,-0.0492,-0.0751,-0.0369,-0.0932,-0.0492,-0.0776,-0.0311,-0.1155,-0.0809,-0.1084,-0.0689,-0.1093,-0.0812,-0.1103,-0.0560
5.5750,4.0003,0.0003,-0.0392,-0.0115,-0.0016,-0.0019,-0.0013,-0.0000,0.0003,-0.0485,-0.0780,-0.0379,-0.0780,-0.0502,-0.0802,-0.0243,-0.0844,-0.0495,-0.0754,-0.0369,-0.0928,-0.0498,-0.0780,-0.0311,-0.1152,-0.0809,-0.1084,-0.0686,-0.1093,-0.0815,-0.1106,-0.0560
5.5760,4.0007,0.0006,-0.0383,-0.0118,-0.0042,-0.0038,-0.0036,-0.0000,0.0003,-0.0489,-0.0783,-0.0382,-0.0783,-0.0502,-0.0802,-0.0246,-0.0841,-0.0492,-0.0747,-0.0366,-0.0932,-0.0498,-0.0780,-0.0311,-0.1152,-0.0809,-0.1084,-0.0686,-0.1093,-0.0815,-0.1103,-0.0553
5.5770,4.0010,-0.0000,-0.0392,-0.0115,-0.0062,-0.0044,-0.0053,-0.0000,0.0003,-0.0485,-0.0780,-0.0382,-0.0780,-0.0498,-0.0799,-0.0243,-0.0835,-0.0492,-0.0751,-0.0369,-0.0932,-0.0492,-0.0783,-0.0308,-0.1152,-0.0802,-0.1080,-0.0686,-0.1093,-0.0815,-0.1106,-0.0557
5.5780,4.0000,0.0003,-0.0399,-0.0105,-0.0052,-0.0064,-0.0039,-0.0004,0.0003,-0.0489,-0.0780,-0.0382,-0.0780,-0.0505,-0.0802,-0.0243,-0.0838,-0.0492,-0.0754,-0.0363,-0.0932,-0.0492,-0.0780,-0.0314,-0.1152,-0.0806,-0.1080,-0.0686,-0.1093,-0.0815,-0.1103,-0.0553
5.5790,4.0007,-0.0000,-0.0327,-0.0112,-0.0026,-0.0025,-0.0026,-0.0004,-0.0004,-0.0492,-0.0783,-0.0382,-0.0783,-0.0508,-0.0802,-0.0246,-0.0844,-0.0492,-0.0751,-0.0366,-0.0935,-0.0495,-0.0780,-0.0314,-0.1152,-0.0806,-0.1087,-0.0686,-0.1093,-0.0815,-0.1103,-0.0560
5.5800,4.0010,0.0009,-0.0343,-0.0115,-0.0006,-0.0019,-0.0009,-0.0000,-0.0000,-0.0489,-0.0780,-0.0382,-0.0786,-0.0505,-0.0809,-0.0246,-0.0841,-0.0489,-0.0751,-0.0366,-0.0932,-0.0498,-0.0776,-0.0311,-0.1152,-0.0806,-0.1080,-0.0686,-0.1093,-0.0815,-0.1106,-0.0557
5.5810,3.9997,-0.0000,-0.0353,-0.0122,0.0001,-0.0025,0.0001,-0.0004,-0.0000,-0.0489,-0.0780,-0.0382,-0.0783,-0.0505,-0.0806,-0.0240,-0.0844,-0.0489,-0.0751,-0.0369,-0.0925,-0.0495,-0.0780,-0.0314,-0.1152,-0.0809,-0.1084,-0.0686,-0.1093,-0.0815,-0.1109,-0.0553
5.5820,4.0003,0.0006,-0.0402,-0.0115,0.0007,0.0007,0.0007,-0.0000,-0.0000,-0.0492,-0.0780,-0.0385,-0.0783,-0.0502,-0.0799,-0.0246,-0.0841,-0.0489,-0.0747,-0.0363,-0.0932,-0.0495,-0.0783,-0.0314,-0.1155,-0.0809,-0.1080,-0.0683,-0.1093,-0.0815,-0.1106,-0.0560
5.5830,4.0003,0.0006,-0.0343,-0.0118,0.0004,-0.0031,0.0001,-0.0000,0.0003,-0.0489,-0.0780,-0.0382,-0.0786,-0.0502,-0.0806,-0.0243,-0.0841,-0.0489,-0.0754,-0.0366,-0.0932,-0.0502,-0.0780,-0.0314,-0.1155,-0.0809,-0.1084,-0.0686,-0.1090,-0.0812,-0.1109,-0.0557
5.5840,4.0007,0.0003,-0.0455,-0.0115,-0.0016,-0.0019,-0.0019,0.0003,-0.0000,-0.0485,-0.0776,-0.0379,-0.0780,-0.0505,-0.0802,-0.0246,-0.0838,-0.0489,-0.0751,-0.0369,-0.0928,-0.0495,-0.0780,-0.0314,-0.1152,-0.0809,-0.1084,-0.0686,-0.1093,-0.0815,-0.1103,-0.0557
5.5850,4.0007,-0.0000,-0.0314,-0.0112,-0.0019,-0.0077,-0.0023,-0.0004,-0.0004,-0.0492,-0.0773,-0.0382,-0.0780,-0.0502,-0.0806,-0.0246,-0.0841,-0.0489,-0.0747,-0.0366,-0.0932,-0.0492,-0.0776,-0.0311,-0.1152,-0.0806,-0.1084,-0.0686,-0.1093,-0.0815,-0.1106,-0.0553
5.5860,4.0010,0.0006,-0.0376,-0.0109,-0.0049,-0.0057,-0.0033,0.0003,0.0003,-0.0489,-0.0776,-0.0385,-0.0780,-0.0505,-0.0799,-0.0246,-0.0838,-0.0492,-0.0754,-0.0366,-0.0932,-0.0495,-0.0780,-0.0311,-0.1152,-0.0809,-0.1084,-0.0686,-0.1090,-0.0812,-0.1109,-0.0553
5.5870,4.0007,0.0009,-0.0392,-0.0115,-0.0062,-0.0089,-0.0049,-0.0000,-0.0000,-0.0485,-0.0780,-0.0382,-0.0776,-0.0502,-0.0799,-0.0246,-0.0841,-0.0489,-0.0751,-0.0359,-0.0928,-0.0495,-0.0776,-0.0314,-0.1148,-0.0809,-0.1084,-0.0686,-0.1090,-0.0818,-0.1103,-0.0557
5.5880,4.0007,-0.0000,-0.0376,-0.0112,-0.0052,-0.0044,-0.0039,0.0003,0.0003,-0.0485,-0.0780,-0.0375,-0.0786,-0.0502,-0.0799,-0.0243,-0.0844,-0.0495,-0.0751,-0.0366,-0.0932,-0.0498,-0.0780,-0.0314,-0.1152,-0.0809,-0.1084,-0.0689,-0.1090,-0.0815,-0.1103,-0.0560
