timestamp,Output To Table,LED Light,Table accel XXXX,Block accel 26430,Voltage_27,Voltage_28,Voltage_29,Voltage_30,Voltage_31,Voltage_32,Voltage_33,Voltage_34,Voltage_4,Voltage_6,Voltage_7,Voltage_8,Voltage_9,Voltage_11,Voltage_12,Voltage_13,Voltage_15,Voltage_16,Voltage_17,Voltage_18,Voltage_19,Voltage_20,Voltage_21,Voltage_22,Voltage_23,Voltage_24,Voltage_25,Voltage_26
5.239,-0.8586,0,-0.1581,-0.0601,0.0009,0.0009,0.0003,-0.0004,0.0016,0.1238,0.0213,0.0598,0.0194,0.0472,0.0174,0.074,-0.0518,-0.0168,-0.043,-0.0049,-0.0615,-0.0181,-0.0463,-0.0004,-0.0405,-0.0055,-0.033,0.0058,-0.0343,-0.0071,-0.0366,0.0171
5.24,-0.8524,0,-0.1718,-0.0598,0.0013,0.0006,0,-0.0004,0.0019,0.1232,0.0223,0.0598,0.0187,0.0472,0.0174,0.0743,-0.0521,-0.0168,-0.043,-0.0052,-0.0615,-0.0175,-0.0463,0,-0.0405,-0.0059,-0.0333,0.0058,-0.035,-0.0075,-0.0366,0.0178
5.241,-0.8456,0,-0.1786,-0.0598,0.0013,0.0006,0.0006,0,0.0022,0.1232,0.0216,0.0598,0.019,0.0469,0.0174,0.074,-0.0527,-0.0175,-0.0434,-0.0055,-0.0618,-0.0185,-0.0469,-0.0007,-0.0408,-0.0055,-0.0333,0.0055,-0.0346,-0.0075,-0.0369,0.0174
5.242,-0.8385,0,-0.1741,-0.0598,0.0009,0.0009,0.0006,0,0.0019,0.1232,0.0216,0.0601,0.0194,0.0472,0.0181,0.0743,-0.0524,-0.0175,-0.0437,-0.0055,-0.0618,-0.0185,-0.0469,-0.0007,-0.0408,-0.0055,-0.033,0.0055,-0.035,-0.0075,-0.0366,0.0171
5.243,-0.8321,0,-0.1607,-0.0601,0.0013,0.0006,0.0003,-0.0004,0.0019,0.1228,0.021,0.0598,0.0194,0.0469,0.0174,0.074,-0.0524,-0.0178,-0.0437,-0.0055,-0.0618,-0.0188,-0.0469,-0.0004,-0.0408,-0.0059,-0.0337,0.0055,-0.035,-0.0075,-0.0369,0.0178
5.244,-0.8246,0,-0.1456,-0.0601,0.0009,0.0009,0.0006,-0.0004,0.0016,0.1232,0.02,0.0598,0.0194,0.0465,0.0174,0.074,-0.0524,-0.0178,-0.044,-0.0059,-0.0621,-0.0188,-0.0469,-0.0007,-0.0411,-0.0059,-0.0337,0.0058,-0.035,-0.0075,-0.0372,0.0174
5.245,-0.8175,0,-0.1385,-0.0605,0.0016,0.0006,0.0006,-0.0004,0.0016,0.1225,0.0207,0.0598,0.0197,0.0469,0.0178,0.0743,-0.0524,-0.0178,-0.0443,-0.0059,-0.0621,-0.0181,-0.0469,-0.0007,-0.0414,-0.0065,-0.034,0.0055,-0.035,-0.0078,-0.0372,0.0174
5.246,-0.8107,0,-0.1401,-0.0601,0.0013,0.0006,0,0,0.0019,0.1228,0.02,0.0595,0.019,0.0469,0.0174,0.0734,-0.0524,-0.0178,-0.044,-0.0059,-0.0621,-0.0188,-0.0472,-0.0007,-0.0414,-0.0062,-0.0337,0.0055,-0.0353,-0.0078,-0.0369,0.0171
5.247,-0.8029,0,-0.1479,-0.0605,0.0009,0.0003,0.0003,-0.0004,0.0019,0.1232,0.0207,0.0598,0.019,0.0472,0.0174,0.0737,-0.0521,-0.0181,-0.044,-0.0055,-0.0621,-0.0185,-0.0469,-0.0007,-0.0414,-0.0065,-0.0337,0.0055,-0.0346,-0.0078,-0.0366,0.0178
5.248,-0.7955,0,-0.1613,-0.0591,0.0009,0.0009,0.0006,0,0.0022,0.1225,0.0207,0.0595,0.0194,0.0469,0.0171,0.0737,-0.0527,-0.0178,-0.0437,-0.0059,-0.0618,-0.0185,-0.0472,-0.0007,-0.0414,-0.0062,-0.0337,0.0051,-0.035,-0.0075,-0.0369,0.0178
5.249,-0.7881,0,-0.1757,-0.0595,0.0013,0.0009,0.0009,-0.0004,0.0022,0.1225,0.0216,0.0595,0.019,0.0472,0.0174,0.0737,-0.0527,-0.0178,-0.044,-0.0059,-0.0618,-0.0188,-0.0476,-0.0007,-0.0411,-0.0062,-0.034,0.0061,-0.0353,-0.0078,-0.0366,0.0178
5.25,-0.78,0,-0.1832,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0022,0.1228,0.0216,0.0598,0.0187,0.0469,0.0171,0.0737,-0.0524,-0.0178,-0.044,-0.0055,-0.0621,-0.0181,-0.0469,-0.0007,-0.0414,-0.0059,-0.0333,0.0055,-0.035,-0.0075,-0.0363,0.0178
5.251,-0.7722,0,-0.1816,-0.0601,0.0013,0.0006,0.0003,0,0.0022,0.1225,0.021,0.0595,0.0194,0.0465,0.0174,0.0734,-0.0521,-0.0178,-0.044,-0.0055,-0.0618,-0.0185,-0.0466,-0.0004,-0.0411,-0.0059,-0.0333,0.0061,-0.0346,-0.0071,-0.0366,0.0178
5.252,-0.7641,0,-0.1718,-0.0601,0.0009,0.0009,0.0006,0,0.0022,0.1222,0.0207,0.0595,0.019,0.0469,0.0174,0.0734,-0.0521,-0.0175,-0.044,-0.0052,-0.0618,-0.0181,-0.0466,-0.0004,-0.0408,-0.0062,-0.0337,0.0061,-0.0343,-0.0068,-0.0359,0.0181
5.253,-0.7557,0,-0.16,-0.0595,0.0013,0.0006,0.0003,0,0.0019,0.1219,0.02,0.0595,0.019,0.0472,0.0171,0.073,-0.0521,-0.0175,-0.0437,-0.0055,-0.0615,-0.0185,-0.0466,-0.0004,-0.0405,-0.0062,-0.0333,0.0061,-0.0343,-0.0068,-0.0363,0.0181
5.254,-0.748,0,-0.1545,-0.0598,0.0009,0.0009,0.0006,0,0.0019,0.1222,0.0203,0.0595,0.019,0.0472,0.0171,0.0734,-0.0521,-0.0168,-0.043,-0.0052,-0.0615,-0.0185,-0.0466,-0.0004,-0.0408,-0.0055,-0.033,0.0064,-0.034,-0.0065,-0.0359,0.0187
5.255,-0.7389,0,-0.1603,-0.0598,0.0013,0.0006,0.0003,0,0.0019,0.1219,0.0203,0.0588,0.019,0.0465,0.0174,0.0737,-0.0518,-0.0175,-0.0437,-0.0055,-0.0615,-0.0181,-0.0466,-0.0007,-0.0405,-0.0059,-0.033,0.0061,-0.0343,-0.0068,-0.0359,0.0181
5.256,-0.7305,0,-0.178,-0.0601,0.0009,0.0006,0,-0.0004,0.0019,0.1216,0.0207,0.0591,0.019,0.0469,0.0174,0.0734,-0.0518,-0.0175,-0.043,-0.0052,-0.0618,-0.0181,-0.0469,0.0003,-0.0405,-0.0055,-0.0333,0.0064,-0.034,-0.0068,-0.0356,0.0181
5.257,-0.7221,0,-0.1976,-0.0601,0.0006,0.0006,0.0006,-0.0004,0.0019,0.1216,0.0207,0.0595,0.019,0.0465,0.0171,0.0734,-0.0524,-0.0175,-0.043,-0.0055,-0.0618,-0.0181,-0.0469,-0.0004,-0.0405,-0.0059,-0.0327,0.0058,-0.034,-0.0068,-0.0359,0.0187
5.258,-0.7131,0,-0.2107,-0.0601,0.0013,0.0009,0,0,0.0019,0.1216,0.0213,0.0595,0.019,0.0469,0.0171,0.0734,-0.0524,-0.0175,-0.0437,-0.0059,-0.0621,-0.0185,-0.0466,-0.0004,-0.0408,-0.0059,-0.033,0.0061,-0.0343,-0.0068,-0.0356,0.0184
5.259,-0.7043,0,-0.2093,-0.0598,0.0016,0.0006,0.0003,-0.0004,0.0019,0.1212,0.021,0.0591,0.019,0.0465,0.0171,0.073,-0.0524,-0.0175,-0.044,-0.0052,-0.0618,-0.0188,-0.0472,-0.0007,-0.0411,-0.0059,-0.033,0.0058,-0.0346,-0.0068,-0.0359,0.0181
5.26,-0.6953,0,-0.1979,-0.0605,0.0013,0.0013,0.0003,-0.0007,0.0019,0.1212,0.0207,0.0591,0.0187,0.0465,0.0171,0.0737,-0.0524,-0.0175,-0.0437,-0.0055,-0.0621,-0.0181,-0.0469,-0.001,-0.0411,-0.0059,-0.0333,0.0055,-0.0343,-0.0068,-0.0359,0.0184
5.261,-0.6865,0,-0.1819,-0.0588,0.0013,0.0009,0.0006,-0.0004,0.0016,0.1203,0.0197,0.0588,0.0187,0.0465,0.0171,0.073,-0.0524,-0.0181,-0.0437,-0.0055,-0.0618,-0.0188,-0.0472,-0.001,-0.0411,-0.0059,-0.0333,0.0058,-0.0343,-0.0068,-0.0359,0.0184
5.262,-0.6768,0,-0.1701,-0.0581,0.0013,0.0009,0.0003,-0.0004,0.0019,0.1206,0.019,0.0588,0.0184,0.0465,0.0168,0.0727,-0.0524,-0.0178,-0.0437,-0.0055,-0.0618,-0.0188,-0.0469,-0.0007,-0.0411,-0.0059,-0.0333,0.0061,-0.0346,-0.0071,-0.0359,0.0184
5.263,-0.6678,0,-0.1701,-0.0595,0.0016,0.0009,0.0003,0,0.0016,0.1203,0.0187,0.0585,0.0181,0.0462,0.0168,0.073,-0.0524,-0.0175,-0.0437,-0.0052,-0.0621,-0.0185,-0.0476,-0.001,-0.0411,-0.0062,-0.0333,0.0061,-0.0343,-0.0071,-0.0359,0.0184
5.264,-0.6591,0,-0.179,-0.0595,0.0016,0.0006,0.0003,0,0.0019,0.1199,0.0187,0.0582,0.0181,0.0465,0.0168,0.073,-0.0531,-0.0178,-0.044,-0.0059,-0.0621,-0.0188,-0.0472,-0.001,-0.0411,-0.0062,-0.0333,0.0055,-0.0346,-0.0071,-0.0363,0.0181
5.265,-0.6487,0,-0.1943,-0.0605,0.0013,0.0009,0.0006,-0.0004,0.0022,0.1199,0.019,0.0582,0.0184,0.0462,0.0168,0.073,-0.0531,-0.0178,-0.0437,-0.0055,-0.0624,-0.0188,-0.0469,-0.0007,-0.0411,-0.0065,-0.0333,0.0058,-0.0343,-0.0068,-0.0359,0.0184
5.266,-0.639,0,-0.2113,-0.0595,0.0009,0.0006,0.0006,0.0003,0.0013,0.1199,0.0194,0.0578,0.0184,0.0462,0.0168,0.0734,-0.0531,-0.0178,-0.0437,-0.0055,-0.0624,-0.0188,-0.0466,-0.0007,-0.0405,-0.0059,-0.0337,0.0061,-0.0346,-0.0068,-0.0356,0.0187
5.267,-0.6299,0,-0.2224,-0.0598,0.0013,0.0006,0.0003,0,0.0019,0.1196,0.0197,0.0578,0.0174,0.0465,0.0168,0.0734,-0.0531,-0.0178,-0.0437,-0.0059,-0.0618,-0.0185,-0.0469,-0.0004,-0.0411,-0.0059,-0.0333,0.0061,-0.0343,-0.0068,-0.0356,0.0187
5.268,-0.6206,0,-0.224,-0.0595,0.0013,0.0009,0.0003,-0.0007,0.0019,0.1193,0.0194,0.0575,0.0178,0.0459,0.0168,0.073,-0.0524,-0.0178,-0.0437,-0.0052,-0.0624,-0.0185,-0.0466,-0.0007,-0.0411,-0.0055,-0.033,0.0061,-0.034,-0.0065,-0.0359,0.0187
5.269,-0.6102,0,-0.2172,-0.0601,0.0013,0.0009,0,0,0.0019,0.1193,0.019,0.0575,0.0178,0.0459,0.0165,0.0734,-0.0521,-0.0172,-0.0437,-0.0055,-0.0618,-0.0181,-0.0469,-0.0004,-0.0405,-0.0059,-0.033,0.0058,-0.0343,-0.0065,-0.0356,0.019
5.27,-0.5999,0,-0.2064,-0.0595,0.0009,0.0009,0.0006,0,0.0019,0.119,0.0187,0.0572,0.0171,0.0459,0.0168,0.073,-0.0524,-0.0178,-0.0437,-0.0052,-0.0618,-0.0181,-0.0466,-0.0004,-0.0408,-0.0055,-0.033,0.0068,-0.034,-0.0065,-0.0356,0.019
5.271,-0.5902,0,-0.2005,-0.0585,0.0013,0.0009,0.0003,-0.0007,0.0016,0.1186,0.0181,0.0572,0.0174,0.0462,0.0161,0.0727,-0.0521,-0.0172,-0.0437,-0.0052,-0.0615,-0.0181,-0.0466,0,-0.0405,-0.0052,-0.0327,0.0064,-0.0343,-0.0068,-0.0356,0.0194
5.272,-0.5798,0,-0.2002,-0.0605,0.0016,0.0006,0,-0.0004,0.0019,0.1186,0.0178,0.0566,0.0168,0.0456,0.0165,0.0727,-0.0521,-0.0175,-0.0437,-0.0055,-0.0615,-0.0185,-0.0466,0,-0.0408,-0.0052,-0.0327,0.0064,-0.0337,-0.0062,-0.0353,0.019
5.273,-0.5695,0,-0.2067,-0.0605,0.0006,0.0003,0.0003,0,0.0016,0.1183,0.0178,0.0566,0.0171,0.0452,0.0158,0.0724,-0.0524,-0.0175,-0.0434,-0.0052,-0.0612,-0.0178,-0.0463,-0.0007,-0.0405,-0.0052,-0.0327,0.0061,-0.0337,-0.0062,-0.0353,0.019
5.274,-0.5591,0,-0.2139,-0.0598,0.0009,0.0006,0.0006,-0.0007,0.0019,0.118,0.0178,0.0566,0.0165,0.0449,0.0161,0.0724,-0.0521,-0.0175,-0.0434,-0.0052,-0.0618,-0.0185,-0.0466,-0.0007,-0.0398,-0.0052,-0.033,0.0068,-0.034,-0.0062,-0.0353,0.019
5.275,-0.5494,0,-0.2178,-0.0598,0.0009,0.0006,0.0003,-0.0007,0.0019,0.1183,0.0178,0.0566,0.0165,0.0452,0.0158,0.0724,-0.0521,-0.0175,-0.0437,-0.0052,-0.0618,-0.0185,-0.0469,-0.0004,-0.0405,-0.0055,-0.033,0.0061,-0.034,-0.0065,-0.0356,0.0187
5.276,-0.5378,0,-0.2165,-0.0591,0.0009,0.0009,0.0006,-0.0004,0.0019,0.118,0.0178,0.0559,0.0165,0.0449,0.0158,0.0727,-0.0524,-0.0178,-0.0434,-0.0055,-0.0618,-0.0181,-0.0469,-0.0007,-0.0405,-0.0055,-0.0327,0.0061,-0.034,-0.0065,-0.0356,0.019
5.277,-0.5271,0,-0.2107,-0.0601,0.0009,0.0009,0.0003,-0.0004,0.0013,0.118,0.0171,0.0559,0.0165,0.0449,0.0165,0.0724,-0.0527,-0.0175,-0.0437,-0.0052,-0.0621,-0.0178,-0.0469,-0.0004,-0.0401,-0.0055,-0.0327,0.0064,-0.034,-0.0062,-0.0353,0.0187
5.278,-0.5164,0,-0.2044,-0.0595,0.0009,0.0006,0.0003,-0.0004,0.0019,0.1173,0.0168,0.0559,0.0165,0.0446,0.0152,0.0724,-0.0521,-0.0178,-0.0437,-0.0052,-0.0615,-0.0178,-0.0463,0,-0.0401,-0.0052,-0.0327,0.0064,-0.0337,-0.0065,-0.035,0.019
5.279,-0.5067,0,-0.2048,-0.0598,0.0013,0.0006,0.0003,-0.0004,0.0019,0.117,0.0165,0.0556,0.0155,0.0446,0.0155,0.0718,-0.0521,-0.0175,-0.0437,-0.0055,-0.0615,-0.0181,-0.0469,0.0003,-0.0405,-0.0059,-0.033,0.0068,-0.0343,-0.0062,-0.0353,0.019
5.28,-0.4951,0,-0.2123,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0019,0.117,0.0168,0.0553,0.0161,0.0443,0.0155,0.0721,-0.0527,-0.0175,-0.0437,-0.0055,-0.0618,-0.0181,-0.0469,-0.0004,-0.0405,-0.0055,-0.033,0.0064,-0.034,-0.0059,-0.0346,0.019
5.281,-0.4838,0,-0.2244,-0.0595,0.0009,0.0006,0.0006,0.0003,0.0019,0.117,0.0168,0.0549,0.0152,0.0439,0.0152,0.0721,-0.0527,-0.0175,-0.0437,-0.0055,-0.0621,-0.0181,-0.0466,0,-0.0408,-0.0055,-0.0327,0.0068,-0.034,-0.0062,-0.0353,0.0194
5.282,-0.4734,0,-0.2365,-0.0591,0.0013,0.0009,0.0003,-0.0004,0.0019,0.117,0.0171,0.0553,0.0155,0.0439,0.0148,0.0718,-0.0521,-0.0175,-0.0434,-0.0052,-0.0615,-0.0181,-0.0463,-0.0004,-0.0401,-0.0052,-0.0324,0.0071,-0.0337,-0.0065,-0.035,0.0194
5.283,-0.4621,0,-0.2401,-0.0595,0.0013,0.0009,0,-0.0007,0.0022,0.1167,0.0168,0.0553,0.0152,0.0439,0.0152,0.0714,-0.0524,-0.0172,-0.0434,-0.0052,-0.0615,-0.0178,-0.0466,0,-0.0405,-0.0055,-0.0324,0.0064,-0.0337,-0.0059,-0.0353,0.0197
5.284,-0.4505,0,-0.2342,-0.0598,0.0009,0.0006,0.0003,-0.0004,0.0016,0.1167,0.0165,0.0549,0.0155,0.0433,0.0148,0.0714,-0.0521,-0.0168,-0.0434,-0.0052,-0.0612,-0.0181,-0.0463,0,-0.0408,-0.0052,-0.033,0.0071,-0.0333,-0.0055,-0.0346,0.0194
5.285,-0.4398,0,-0.2214,-0.0601,0.0009,0.0006,0.0003,-0.0004,0.0016,0.1164,0.0158,0.0546,0.0148,0.0436,0.0145,0.0718,-0.0524,-0.0172,-0.043,-0.0052,-0.0618,-0.0181,-0.046,-0.0004,-0.0408,-0.0049,-0.0327,0.0068,-0.0333,-0.0055,-0.035,0.02
5.286,-0.4285,0,-0.208,-0.0598,0.0013,0.0009,0.0003,0,0.0022,0.1161,0.0152,0.054,0.0142,0.043,0.0145,0.0711,-0.0518,-0.0175,-0.0434,-0.0049,-0.0615,-0.0181,-0.046,0,-0.0405,-0.0052,-0.0327,0.0071,-0.0337,-0.0055,-0.0346,0.02
5.287,-0.4169,0,-0.1995,-0.0601,0.0013,0.0006,0.0003,0,0.0019,0.1154,0.0145,0.054,0.0145,0.0433,0.0145,0.0708,-0.0521,-0.0172,-0.0434,-0.0055,-0.0615,-0.0178,-0.0463,0,-0.0408,-0.0055,-0.0324,0.0068,-0.0333,-0.0059,-0.035,0.0197
5.288,-0.4052,0,-0.1999,-0.0598,0.0013,0.0006,0.0003,0.0003,0.0019,0.1154,0.0145,0.0536,0.0139,0.043,0.0139,0.0711,-0.0521,-0.0172,-0.0434,-0.0049,-0.0621,-0.0178,-0.0466,0,-0.0405,-0.0049,-0.0327,0.0068,-0.0337,-0.0055,-0.0346,0.0194
5.289,-0.3936,0,-0.2093,-0.0595,0.0009,0.0009,0.0003,0,0.0019,0.1154,0.0142,0.054,0.0139,0.0423,0.0139,0.0708,-0.0521,-0.0172,-0.043,-0.0052,-0.0605,-0.0178,-0.046,0.0006,-0.0405,-0.0052,-0.0324,0.0071,-0.0333,-0.0059,-0.0346,0.0197
5.29,-0.3823,0,-0.2221,-0.0585,0.0009,0.0003,0.0003,-0.0004,0.0016,0.1151,0.0152,0.0536,0.0135,0.0423,0.0135,0.0711,-0.0521,-0.0172,-0.0434,-0.0052,-0.0615,-0.0178,-0.0466,0,-0.0408,-0.0055,-0.0324,0.0064,-0.0333,-0.0062,-0.0346,0.02
5.291,-0.3706,0,-0.2329,-0.0598,0.0009,0.0006,0.0006,-0.0004,0.0022,0.1151,0.0152,0.053,0.0139,0.0423,0.0139,0.0708,-0.0524,-0.0178,-0.0437,-0.0055,-0.0618,-0.0178,-0.0463,0,-0.0408,-0.0059,-0.0327,0.0064,-0.0333,-0.0062,-0.035,0.0197
5.292,-0.3586,0,-0.2374,-0.0598,0.0013,0.0009,0.0003,0,0.0016,0.1144,0.0152,0.0533,0.0129,0.0423,0.0132,0.0705,-0.0531,-0.0178,-0.0437,-0.0055,-0.0615,-0.0185,-0.0469,0,-0.0408,-0.0055,-0.033,0.0064,-0.0337,-0.0062,-0.035,0.0194
5.293,-0.347,0,-0.2322,-0.0601,0.0009,0.0006,0.0003,0,0.0016,0.1144,0.0142,0.053,0.0129,0.042,0.0132,0.0701,-0.0527,-0.0175,-0.0437,-0.0059,-0.0618,-0.0185,-0.0466,-0.0007,-0.0411,-0.0059,-0.0327,0.0058,-0.0343,-0.0065,-0.0353,0.0194
5.294,-0.3354,0,-0.2214,-0.0605,0.0016,0.0006,0.0003,-0.0004,0.0016,0.1144,0.0135,0.0527,0.0129,0.0417,0.0132,0.0701,-0.0531,-0.0185,-0.0443,-0.0059,-0.0621,-0.0185,-0.0472,-0.0007,-0.0414,-0.0059,-0.0333,0.0061,-0.0343,-0.0065,-0.0353,0.019
5.295,-0.324,0,-0.2097,-0.0598,0.0016,0.0006,0.0006,0,0.0019,0.1144,0.0129,0.0527,0.0129,0.0417,0.0132,0.0701,-0.0534,-0.0185,-0.044,-0.0059,-0.0621,-0.0188,-0.0469,-0.0007,-0.0414,-0.0062,-0.0337,0.0061,-0.034,-0.0068,-0.0353,0.0194
5.296,-0.3118,0,-0.2022,-0.0595,0.0013,0.0006,0.0006,-0.0004,0.0016,0.1138,0.0126,0.052,0.0126,0.0417,0.0123,0.0695,-0.0531,-0.0181,-0.0443,-0.0059,-0.0621,-0.0185,-0.0469,-0.0004,-0.0417,-0.0062,-0.0337,0.0058,-0.0337,-0.0059,-0.0353,0.0194
5.297,-0.3001,0,-0.1989,-0.0588,0.0013,0.0009,0.0006,0,0.0019,0.1135,0.0126,0.052,0.0123,0.0407,0.0123,0.0692,-0.0531,-0.0188,-0.0443,-0.0059,-0.0621,-0.0185,-0.0472,-0.0007,-0.0417,-0.0065,-0.034,0.0058,-0.034,-0.0065,-0.0353,0.0194
5.298,-0.2878,0,-0.1999,-0.0595,0.0009,0.0006,0.0006,0,0.0019,0.1135,0.0126,0.0517,0.0123,0.041,0.0119,0.0695,-0.0527,-0.0188,-0.0443,-0.0055,-0.0624,-0.0185,-0.0472,-0.001,-0.0417,-0.0068,-0.0333,0.0058,-0.0346,-0.0062,-0.0353,0.019
5.299,-0.2759,0,-0.2051,-0.0601,0.0013,0.0003,0.0006,-0.0007,0.0016,0.1131,0.0126,0.0511,0.0116,0.0407,0.0123,0.0685,-0.0537,-0.0188,-0.0443,-0.0062,-0.0624,-0.0188,-0.0466,-0.0004,-0.0417,-0.0065,-0.034,0.0058,-0.0343,-0.0065,-0.0353,0.019
5.3,-0.2636,0,-0.21,-0.0598,0.0013,0.0006,0.0006,-0.0004,0.0019,0.1128,0.0126,0.0507,0.0113,0.0404,0.0119,0.0695,-0.0537,-0.0188,-0.0443,-0.0062,-0.0624,-0.0188,-0.0472,-0.0007,-0.0417,-0.0065,-0.0337,0.0055,-0.0343,-0.0068,-0.0356,0.0194
5.301,-0.251,0,-0.2097,-0.0595,0.0013,0.0009,0.0006,-0.0004,0.0016,0.1128,0.0119,0.0514,0.0113,0.0401,0.0119,0.0688,-0.0534,-0.0185,-0.0443,-0.0062,-0.0628,-0.0188,-0.0469,-0.0004,-0.0421,-0.0065,-0.0337,0.0055,-0.0343,-0.0065,-0.0356,0.019
5.302,-0.239,0,-0.2018,-0.0598,0.0013,0.0013,0.0009,0,0.0016,0.1125,0.0116,0.0507,0.0113,0.0401,0.0113,0.0682,-0.0524,-0.0185,-0.044,-0.0062,-0.0621,-0.0185,-0.0466,-0.0004,-0.0421,-0.0065,-0.0337,0.0058,-0.0343,-0.0065,-0.035,0.0187
5.303,-0.2267,0,-0.1868,-0.0601,0.0009,0.0009,0.0003,0,0.0019,0.1115,0.01,0.0507,0.0106,0.0397,0.011,0.0679,-0.0534,-0.0188,-0.0443,-0.0059,-0.0621,-0.0188,-0.0469,-0.0004,-0.0421,-0.0065,-0.0337,0.0058,-0.0343,-0.0062,-0.0353,0.0194
5.304,-0.2141,0,-0.1741,-0.0578,0.0013,0.0006,0.0006,-0.0007,0.0016,0.1118,0.01,0.0504,0.0106,0.0394,0.011,0.0682,-0.0531,-0.0181,-0.0443,-0.0059,-0.0624,-0.0188,-0.0472,-0.0004,-0.0417,-0.0065,-0.033,0.0061,-0.034,-0.0065,-0.0353,0.0194
5.305,-0.2025,0,-0.1698,-0.0595,0.0009,0.0006,0.0009,-0.0004,0.0016,0.1118,0.0103,0.0498,0.0106,0.0391,0.011,0.0682,-0.0537,-0.0185,-0.0443,-0.0059,-0.0621,-0.0185,-0.0469,0,-0.0421,-0.0068,-0.034,0.0061,-0.0346,-0.0065,-0.0353,0.0194
5.306,-0.1898,0,-0.1796,-0.0595,0.0009,0.0009,0.0003,0,0.0016,0.1115,0.0103,0.0494,0.01,0.0388,0.0106,0.0672,-0.0531,-0.0185,-0.0443,-0.0062,-0.0621,-0.0185,-0.0469,-0.0004,-0.0424,-0.0068,-0.0343,0.0058,-0.0346,-0.0062,-0.0353,0.0194
5.307,-0.1776,0,-0.1966,-0.0601,0.0016,0.0006,0.0006,-0.0004,0.0016,0.1112,0.011,0.0494,0.01,0.0388,0.01,0.0675,-0.0534,-0.0185,-0.0447,-0.0059,-0.0628,-0.0188,-0.0472,-0.001,-0.0424,-0.0071,-0.034,0.0055,-0.0343,-0.0065,-0.0356,0.0187
5.308,-0.165,0,-0.2113,-0.0598,0.0009,0.0003,0.0003,0,0.0016,0.1115,0.0116,0.0491,0.0097,0.0388,0.0097,0.0675,-0.0534,-0.0191,-0.0447,-0.0065,-0.0628,-0.0188,-0.0472,-0.0007,-0.0424,-0.0068,-0.0346,0.0055,-0.0346,-0.0068,-0.0356,0.019
5.309,-0.1527,0,-0.2156,-0.0595,0.0009,0.0009,0.0003,0,0.0016,0.1112,0.011,0.0494,0.0093,0.0384,0.0093,0.0666,-0.0537,-0.0188,-0.0443,-0.0065,-0.0621,-0.0188,-0.0472,-0.0007,-0.0424,-0.0071,-0.0343,0.0055,-0.0346,-0.0062,-0.0356,0.0187
5.31,-0.1401,0,-0.2064,-0.0595,0.0009,0.0009,0.0003,0,0.0019,0.1106,0.01,0.0488,0.0093,0.0384,0.0093,0.0666,-0.0544,-0.0188,-0.0447,-0.0062,-0.0628,-0.0185,-0.0472,-0.001,-0.0424,-0.0075,-0.0343,0.0051,-0.035,-0.0068,-0.0356,0.0187
5.311,-0.1281,0,-0.1871,-0.0598,0.0009,0.0006,0.0009,0,0.0016,0.1102,0.009,0.0485,0.0093,0.0381,0.0093,0.0663,-0.0537,-0.0188,-0.045,-0.0065,-0.0628,-0.0191,-0.0479,-0.0007,-0.0427,-0.0078,-0.0346,0.0048,-0.035,-0.0068,-0.0359,0.0187
5.312,-0.1152,0,-0.1672,-0.0601,0.0013,0.0013,0.0006,0,0.0019,0.1102,0.0087,0.0481,0.009,0.0375,0.009,0.0666,-0.054,-0.0191,-0.0447,-0.0062,-0.0628,-0.0188,-0.0472,-0.0007,-0.043,-0.0078,-0.0343,0.0048,-0.0353,-0.0071,-0.0356,0.0187
5.313,-0.1032,0,-0.1554,-0.0598,0.0009,0.0009,0.0006,0,0.0016,0.1102,0.008,0.0478,0.0084,0.0372,0.0087,0.0659,-0.0537,-0.0191,-0.045,-0.0065,-0.0624,-0.0191,-0.0472,-0.0007,-0.0434,-0.0075,-0.035,0.0055,-0.0353,-0.0071,-0.0356,0.0187
5.314,-0.0903,0,-0.1538,-0.0605,0.0009,0.0006,0.0003,-0.0004,0.0016,0.1096,0.008,0.0475,0.0084,0.0372,0.0084,0.0656,-0.054,-0.0191,-0.045,-0.0068,-0.0628,-0.0194,-0.0472,-0.001,-0.0434,-0.0078,-0.0346,0.0045,-0.035,-0.0071,-0.0356,0.0187
5.315,-0.078,0,-0.1626,-0.0598,0.0009,0.0009,0.0006,-0.0004,0.0019,0.1093,0.008,0.0472,0.008,0.0368,0.0087,0.0656,-0.0544,-0.0194,-0.045,-0.0068,-0.0628,-0.0188,-0.0476,-0.001,-0.0434,-0.0078,-0.0343,0.0048,-0.0353,-0.0075,-0.0356,0.0187
5.316,-0.0657,0,-0.1734,-0.0598,0.0013,0.0006,0.0006,0,0.0016,0.1093,0.0084,0.0469,0.008,0.0365,0.008,0.0656,-0.0544,-0.0191,-0.0453,-0.0071,-0.0624,-0.0194,-0.0476,-0.0017,-0.0434,-0.0081,-0.0353,0.0048,-0.0353,-0.0071,-0.0356,0.0187
5.317,-0.0524,0,-0.178,-0.0595,0.0013,0.0009,0.0006,0,0.0019,0.1089,0.0084,0.0475,0.0077,0.0362,0.008,0.0653,-0.054,-0.0191,-0.045,-0.0068,-0.0628,-0.0188,-0.0476,-0.001,-0.0434,-0.0081,-0.035,0.0051,-0.035,-0.0071,-0.0356,0.019
